id_bureau,% Abs/Ins,Nom,% Voix/Ins,% Voix/Exp,Nom.1,% Voix/Ins.1,% Voix/Exp.1
25298_1,23.38,MACRON,31.34,44.06,LE PEN,39.8,55.94
25299_1,20.0,MACRON,32.94,45.9,LE PEN,38.82,54.1
25300_1,18.03,MACRON,44.21,57.54,LE PEN,32.62,42.46
25301_1,20.87,MACRON,45.1,62.31,LE PEN,27.29,37.69
25303_1,20.11,MACRON,30.73,42.64,LE PEN,41.34,57.36
25304_1,30.9,MACRON,21.38,33.81,LE PEN,41.85,66.19
25304_2,32.1,MACRON,24.94,40.47,LE PEN,36.69,59.53
25304_3,30.3,MACRON,23.23,35.62,LE PEN,41.99,64.38
25305_1,17.66,MACRON,40.85,54.86,LE PEN,33.62,45.14
25306_1,14.43,MACRON,27.84,36.49,LE PEN,48.45,63.51
25307_1,24.2,MACRON,46.62,65.83,LE PEN,24.2,34.17
25308_1,24.0,MACRON,44.67,66.34,LE PEN,22.67,33.66
25309_1,22.59,MACRON,43.05,60.07,LE PEN,28.61,39.93
25310_1,36.25,MACRON,21.25,42.5,LE PEN,28.75,57.5
25311_1,22.44,MACRON,23.08,32.14,LE PEN,48.72,67.86
25312_1,18.33,MACRON,26.67,38.1,LE PEN,43.33,61.9
25313_1,21.38,MACRON,35.86,50.0,LE PEN,35.86,50.0
25314_1,20.73,MACRON,22.8,31.21,LE PEN,50.26,68.79
25315_1,27.05,MACRON,29.82,44.3,LE PEN,37.49,55.7
25315_2,27.57,MACRON,27.26,39.91,LE PEN,41.05,60.09
25316_1,24.88,MACRON,28.57,42.47,LE PEN,38.71,57.53
25317_1,17.09,MACRON,30.65,40.4,LE PEN,45.23,59.6
25318_1,29.97,MACRON,39.61,60.32,LE PEN,26.05,39.68
25318_2,27.36,MACRON,34.57,51.94,LE PEN,31.98,48.06
25320_1,22.09,MACRON,44.07,62.54,LE PEN,26.4,37.46
25321_1,30.84,MACRON,40.28,64.45,LE PEN,22.22,35.55
25321_2,30.58,MACRON,40.56,62.84,LE PEN,23.98,37.16
25322_1,21.79,MACRON,35.82,50.63,LE PEN,34.93,49.37
25323_1,28.26,MACRON,26.09,40.38,LE PEN,38.51,59.62
25324_1,16.5,MACRON,39.81,51.9,LE PEN,36.89,48.1
25325_1,23.66,MACRON,36.02,52.34,LE PEN,32.8,47.66
25326_1,20.54,MACRON,32.18,46.26,LE PEN,37.38,53.74
25327_1,21.31,MACRON,19.67,29.27,LE PEN,47.54,70.73
25328_1,15.68,MACRON,53.69,71.29,LE PEN,21.62,28.71
25329_1,9.68,MACRON,38.71,48.0,LE PEN,41.94,52.0
25330_1,11.54,MACRON,47.69,62.0,LE PEN,29.23,38.0
25331_1,13.97,MACRON,35.2,44.06,LE PEN,44.69,55.94
25332_1,25.12,MACRON,32.16,48.75,LE PEN,33.8,51.25
25333_1,14.54,MACRON,41.84,53.15,LE PEN,36.88,46.85
25334_1,20.65,MACRON,35.07,47.0,LE PEN,39.55,53.0
25334_2,22.52,MACRON,33.78,48.09,LE PEN,36.46,51.91
25335_1,23.02,MACRON,26.98,39.53,LE PEN,41.27,60.47
25336_1,22.19,MACRON,31.92,49.04,LE PEN,33.17,50.96
25338_1,20.0,MACRON,42.5,58.62,LE PEN,30.0,41.38
25339_1,23.28,MACRON,43.39,60.74,LE PEN,28.04,39.26
25340_1,27.27,MACRON,33.69,55.75,LE PEN,26.74,44.25
25341_1,8.16,MACRON,27.21,32.79,LE PEN,55.78,67.21
25342_1,25.93,MACRON,35.19,54.29,LE PEN,29.63,45.71
25343_1,13.08,MACRON,41.54,49.54,LE PEN,42.31,50.46
25344_1,13.16,MACRON,44.74,68.0,LE PEN,21.05,32.0
25345_1,20.17,MACRON,35.76,50.15,LE PEN,35.55,49.85
25346_1,11.72,MACRON,43.75,56.57,LE PEN,33.59,43.43
25347_1,17.83,MACRON,35.33,46.8,LE PEN,40.17,53.2
25348_1,24.73,MACRON,35.6,53.47,LE PEN,30.98,46.53
25349_1,23.33,MACRON,28.87,41.12,LE PEN,41.34,58.88
25350_1,19.53,MACRON,33.16,44.87,LE PEN,40.74,55.13
25351_1,19.76,MACRON,35.33,46.83,LE PEN,40.12,53.17
25354_1,28.21,MACRON,24.79,36.25,LE PEN,43.59,63.75
25355_1,31.58,MACRON,31.58,52.17,LE PEN,28.95,47.83
25356_1,24.02,MACRON,41.42,60.14,LE PEN,27.46,39.86
25356_2,22.57,MACRON,39.84,56.62,LE PEN,30.52,43.38
25356_3,25.15,MACRON,39.46,56.78,LE PEN,30.03,43.22
25357_1,15.26,MACRON,40.3,52.03,LE PEN,37.15,47.97
25359_1,15.6,MACRON,45.39,57.14,LE PEN,34.04,42.86
25360_1,25.0,MACRON,43.75,70.89,LE PEN,17.97,29.11
25361_1,21.24,MACRON,47.06,64.72,LE PEN,25.65,35.28
25362_1,12.68,MACRON,47.89,58.29,LE PEN,34.27,41.71
25364_1,17.36,MACRON,44.51,59.03,LE PEN,30.89,40.97
25365_1,10.57,MACRON,22.76,28.72,LE PEN,56.5,71.28
25366_1,12.5,MACRON,46.88,59.06,LE PEN,32.5,40.94
25367_1,28.0,MACRON,28.47,43.31,LE PEN,37.27,56.69
25367_2,33.88,MACRON,25.22,42.17,LE PEN,34.58,57.83
25367_3,31.21,MACRON,21.24,33.95,LE PEN,41.33,66.05
25368_1,16.59,MACRON,40.84,53.99,LE PEN,34.8,46.01
25368_2,21.64,MACRON,23.39,33.9,LE PEN,45.61,66.1
25369_1,29.6,MACRON,27.2,43.59,LE PEN,35.2,56.41
25370_1,22.43,MACRON,27.06,38.17,LE PEN,43.83,61.83
25370_2,27.8,MACRON,27.1,40.35,LE PEN,40.07,59.65
25371_1,21.12,MACRON,45.34,67.59,LE PEN,21.74,32.41
25372_1,16.58,MACRON,30.15,40.54,LE PEN,44.22,59.46
25373_1,25.0,MACRON,55.56,86.96,LE PEN,8.33,13.04
25374_1,18.31,MACRON,34.51,45.79,LE PEN,40.85,54.21
25375_1,16.43,MACRON,46.4,62.4,LE PEN,27.95,37.6
25375_2,19.44,MACRON,50.69,69.52,LE PEN,22.22,30.48
25376_1,13.49,MACRON,42.06,55.79,LE PEN,33.33,44.21
25377_1,22.44,MACRON,35.26,52.88,LE PEN,31.41,47.12
25378_1,25.4,MACRON,30.95,45.09,LE PEN,37.7,54.91
25379_1,26.23,MACRON,36.07,57.89,LE PEN,26.23,42.11
25380_1,26.12,MACRON,39.42,58.42,LE PEN,28.06,41.58
25381_1,16.74,MACRON,52.58,68.25,LE PEN,24.46,31.75
25381_2,16.55,MACRON,49.43,64.95,LE PEN,26.67,35.05
25382_1,19.75,MACRON,38.23,52.25,LE PEN,34.94,47.75
25383_1,15.35,MACRON,40.66,53.85,LE PEN,34.85,46.15
25384_1,16.18,MACRON,30.88,46.67,LE PEN,35.29,53.33
25385_1,17.2,MACRON,30.11,40.0,LE PEN,45.16,60.0
25386_1,23.02,MACRON,34.92,51.76,LE PEN,32.54,48.24
25387_1,20.2,MACRON,32.32,46.6,LE PEN,37.04,53.4
25388_A11,34.38,MACRON,38.07,65.01,LE PEN,20.49,34.99
25388_A21,32.75,MACRON,38.85,63.73,LE PEN,22.11,36.27
25388_B11,28.83,MACRON,37.23,59.53,LE PEN,25.3,40.47
25388_C11,42.61,MACRON,26.39,51.71,LE PEN,24.64,48.29
25388_C21,39.11,MACRON,34.0,63.75,LE PEN,19.33,36.25
25388_D11,32.49,MACRON,41.09,66.28,LE PEN,20.9,33.72
25388_D21,35.22,MACRON,32.39,53.96,LE PEN,27.63,46.04
25388_E11,38.94,MACRON,38.39,69.52,LE PEN,16.83,30.48
25388_E21,39.48,MACRON,32.62,57.58,LE PEN,24.03,42.42
25388_E31,49.87,MACRON,31.1,68.1,LE PEN,14.57,31.9
25388_E41,42.84,MACRON,34.15,64.38,LE PEN,18.9,35.62
25388_F11,46.11,MACRON,33.45,67.52,LE PEN,16.09,32.48
25388_F21,56.19,MACRON,27.54,67.73,LE PEN,13.12,32.27
25388_F31,34.47,MACRON,38.99,65.13,LE PEN,20.88,34.87
25388_G11,33.53,MACRON,34.72,60.55,LE PEN,22.62,39.45
25388_G21,34.28,MACRON,33.81,57.43,LE PEN,25.06,42.57
25388_H11,28.62,MACRON,39.19,60.42,LE PEN,25.68,39.58
25388_H21,26.79,MACRON,42.86,65.34,LE PEN,22.74,34.66
25389_1,21.43,MACRON,41.84,57.75,LE PEN,30.61,42.25
25390_1,20.58,MACRON,35.8,48.88,LE PEN,37.45,51.12
25391_1,11.52,MACRON,46.67,59.69,LE PEN,31.52,40.31
25392_1,7.8,MACRON,46.81,55.46,LE PEN,37.59,44.54
25393_1,29.65,MACRON,22.82,35.27,LE PEN,41.88,64.73
25394_1,25.23,MACRON,29.57,43.02,LE PEN,39.16,56.98
25394_2,27.07,MACRON,26.92,42.36,LE PEN,36.62,57.64
25395_1,12.94,MACRON,60.89,76.0,LE PEN,19.23,24.0
25395_2,19.83,MACRON,54.55,75.0,LE PEN,18.18,25.0
25397_1,19.71,MACRON,41.31,56.38,LE PEN,31.96,43.62
25397_2,23.01,MACRON,39.72,56.7,LE PEN,30.33,43.3
25398_1,8.86,MACRON,49.37,54.93,LE PEN,40.51,45.07
25400_1,23.43,MACRON,40.0,57.61,LE PEN,29.43,42.39
25401_1,20.69,MACRON,31.03,40.91,LE PEN,44.83,59.09
25402_1,22.73,MACRON,50.0,78.57,LE PEN,13.64,21.43
25403_1,22.52,MACRON,48.23,67.75,LE PEN,22.96,32.25
25403_2,23.28,MACRON,44.09,61.83,LE PEN,27.22,38.17
25404_1,29.85,MACRON,32.84,47.83,LE PEN,35.82,52.17
25405_1,21.69,MACRON,46.48,67.48,LE PEN,22.39,32.52
25406_1,17.58,MACRON,40.64,58.17,LE PEN,29.22,41.83
25408_1,24.14,MACRON,29.31,41.46,LE PEN,41.38,58.54
25410_1,24.03,MACRON,41.85,63.31,LE PEN,24.25,36.69
25411_1,30.23,MACRON,41.86,64.73,LE PEN,22.81,35.27
25411_2,30.62,MACRON,41.17,64.69,LE PEN,22.47,35.31
25411_3,32.15,MACRON,42.18,68.84,LE PEN,19.09,31.16
25411_4,28.63,MACRON,43.37,67.1,LE PEN,21.26,32.9
25413_1,26.72,MACRON,38.52,55.62,LE PEN,30.74,44.38
25414_1,11.7,MACRON,35.11,43.42,LE PEN,45.74,56.58
25415_1,20.07,MACRON,37.17,56.18,LE PEN,29.0,43.82
25416_1,24.24,MACRON,46.06,66.67,LE PEN,23.03,33.33
25417_1,18.87,MACRON,37.29,52.13,LE PEN,34.25,47.87
25418_1,17.31,MACRON,49.16,65.19,LE PEN,26.25,34.81
25419_1,15.96,MACRON,20.21,30.16,LE PEN,46.81,69.84
25420_1,19.53,MACRON,46.09,71.08,LE PEN,18.75,28.92
25421_1,15.63,MACRON,35.94,50.0,LE PEN,35.94,50.0
25422_1,15.04,MACRON,33.08,41.9,LE PEN,45.86,58.1
25424_1,17.68,MACRON,39.54,53.28,LE PEN,34.67,46.72
25425_1,11.52,MACRON,50.19,62.79,LE PEN,29.74,37.21
25426_1,18.22,MACRON,26.02,34.65,LE PEN,49.07,65.35
25427_1,20.27,MACRON,42.57,61.17,LE PEN,27.03,38.83
25428_1,23.16,MACRON,35.93,51.08,LE PEN,34.4,48.92
25429_1,26.47,MACRON,32.57,49.73,LE PEN,32.93,50.27
25430_1,13.95,MACRON,34.88,45.45,LE PEN,41.86,54.55
25431_1,19.38,MACRON,33.91,44.95,LE PEN,41.52,55.05
25432_1,20.12,MACRON,39.63,55.44,LE PEN,31.86,44.56
25432_2,20.79,MACRON,39.48,55.0,LE PEN,32.3,45.0
25433_1,26.47,MACRON,20.59,33.33,LE PEN,41.18,66.67
25434_1,26.43,MACRON,40.21,60.49,LE PEN,26.26,39.51
25434_2,27.31,MACRON,39.32,59.2,LE PEN,27.1,40.8
25434_3,12.12,MACRON,41.41,49.4,LE PEN,42.42,50.6
25434_4,21.06,MACRON,41.94,58.29,LE PEN,30.01,41.71
25435_1,14.47,MACRON,33.55,42.86,LE PEN,44.74,57.14
25436_1,22.81,MACRON,12.28,19.44,LE PEN,50.88,80.56
25437_1,21.05,MACRON,42.81,59.22,LE PEN,29.47,40.78
25438_1,22.77,MACRON,32.92,47.56,LE PEN,36.31,52.44
25438_2,21.58,MACRON,34.21,48.51,LE PEN,36.32,51.49
25439_1,24.73,MACRON,35.16,52.03,LE PEN,32.42,47.97
25440_1,23.81,MACRON,33.93,48.93,LE PEN,35.42,51.07
25441_1,14.29,MACRON,37.5,45.65,LE PEN,44.64,54.35
25442_1,19.82,MACRON,45.69,60.88,LE PEN,29.36,39.12
25443_1,19.05,MACRON,26.19,42.31,LE PEN,35.71,57.69
25444_1,12.82,MACRON,26.5,34.44,LE PEN,50.43,65.56
25445_1,19.05,MACRON,40.0,58.33,LE PEN,28.57,41.67
25446_1,22.35,MACRON,40.59,56.56,LE PEN,31.18,43.44
25447_1,15.32,MACRON,35.08,44.16,LE PEN,44.35,55.84
25448_1,18.82,MACRON,47.28,63.93,LE PEN,26.67,36.07
25449_1,21.88,MACRON,39.58,53.52,LE PEN,34.38,46.48
25450_1,23.61,MACRON,34.72,51.02,LE PEN,33.33,48.98
25451_1,27.93,MACRON,37.84,58.33,LE PEN,27.03,41.67
25452_1,19.05,MACRON,27.08,36.84,LE PEN,46.43,63.16
25453_1,23.04,MACRON,34.03,48.24,LE PEN,36.52,51.76
25454_1,14.89,MACRON,52.36,68.21,LE PEN,24.4,31.79
25455_1,12.0,MACRON,44.67,58.77,LE PEN,31.33,41.23
25456_1,15.38,MACRON,40.51,53.38,LE PEN,35.38,46.62
25457_1,16.05,MACRON,50.62,67.21,LE PEN,24.69,32.79
25458_1,14.69,MACRON,45.76,61.83,LE PEN,28.25,38.17
25459_1,12.17,MACRON,53.48,64.4,LE PEN,29.57,35.6
25460_1,21.13,MACRON,40.21,55.71,LE PEN,31.96,44.29
25461_1,9.87,MACRON,27.9,34.57,LE PEN,52.79,65.43
25462_1,38.34,MACRON,38.07,67.09,LE PEN,18.67,32.91
25462_2,28.36,MACRON,42.94,66.2,LE PEN,21.92,33.8
25462_3,30.12,MACRON,44.3,68.05,LE PEN,20.8,31.95
25462_4,40.31,MACRON,32.25,58.57,LE PEN,22.81,41.43
25462_5,35.75,MACRON,36.54,61.52,LE PEN,22.86,38.48
25462_6,35.73,MACRON,36.31,62.75,LE PEN,21.55,37.25
25462_7,37.47,MACRON,34.12,59.28,LE PEN,23.44,40.72
25462_8,39.16,MACRON,35.35,63.24,LE PEN,20.55,36.76
25462_9,31.94,MACRON,38.92,63.26,LE PEN,22.6,36.74
25462_1,30.93,MACRON,42.11,67.85,LE PEN,19.96,32.15
25462_11,26.94,MACRON,50.66,74.48,LE PEN,17.36,25.52
25463_1,26.05,MACRON,26.99,39.84,LE PEN,40.76,60.16
25463_2,25.6,MACRON,27.99,42.16,LE PEN,38.4,57.84
25463_3,23.83,MACRON,32.03,46.01,LE PEN,37.58,53.99
25463_4,18.66,MACRON,27.4,37.74,LE PEN,45.2,62.26
25464_1,15.24,MACRON,40.95,55.84,LE PEN,32.38,44.16
25465_1,16.67,MACRON,39.39,50.49,LE PEN,38.64,49.51
25466_1,21.03,MACRON,40.07,56.28,LE PEN,31.13,43.72
25467_1,21.82,MACRON,48.8,68.25,LE PEN,22.7,31.75
25467_2,22.38,MACRON,49.64,69.04,LE PEN,22.26,30.96
25468_1,23.63,MACRON,29.25,42.13,LE PEN,40.18,57.87
25469_1,19.48,MACRON,32.21,43.66,LE PEN,41.56,56.34
25470_1,19.08,MACRON,29.77,40.63,LE PEN,43.51,59.38
25471_1,15.6,MACRON,31.19,40.96,LE PEN,44.95,59.04
25472_1,50.0,MACRON,26.92,53.85,LE PEN,23.08,46.15
25473_1,24.78,MACRON,37.43,55.7,LE PEN,29.77,44.3
25474_1,33.78,MACRON,28.38,47.73,LE PEN,31.08,52.27
25475_1,27.23,MACRON,34.58,54.98,LE PEN,28.31,45.02
25476_1,14.81,MACRON,29.63,41.56,LE PEN,41.67,58.44
25477_1,18.4,MACRON,45.49,61.21,LE PEN,28.82,38.79
25478_1,14.13,MACRON,46.74,56.58,LE PEN,35.87,43.42
25479_1,17.14,MACRON,27.14,37.62,LE PEN,45.0,62.38
25481_1,21.98,MACRON,30.77,43.75,LE PEN,39.56,56.25
25482_1,22.01,MACRON,39.28,53.49,LE PEN,34.16,46.51
25483_1,20.0,MACRON,30.0,55.56,LE PEN,24.0,44.44
25485_1,12.57,MACRON,31.43,39.86,LE PEN,47.43,60.14
25486_1,23.0,MACRON,47.67,67.14,LE PEN,23.33,32.86
25487_1,15.15,MACRON,63.64,75.0,LE PEN,21.21,25.0
25488_1,30.61,MACRON,35.71,55.56,LE PEN,28.57,44.44
25489_1,17.46,MACRON,41.67,62.5,LE PEN,25.0,37.5
25490_1,18.21,MACRON,40.73,54.91,LE PEN,33.44,45.09
25491_1,22.22,MACRON,41.11,59.68,LE PEN,27.78,40.32
25492_1,12.68,MACRON,66.2,77.05,LE PEN,19.72,22.95
25493_1,21.5,MACRON,39.56,55.7,LE PEN,31.46,44.3
25494_1,21.92,MACRON,39.04,55.0,LE PEN,31.94,45.0
25495_1,23.57,MACRON,38.78,56.14,LE PEN,30.3,43.86
25495_2,24.58,MACRON,37.26,55.85,LE PEN,29.45,44.15
25496_1,15.0,MACRON,36.25,46.77,LE PEN,41.25,53.23
25497_1,16.02,MACRON,32.25,43.09,LE PEN,42.6,56.91
25498_1,22.5,MACRON,15.0,20.0,LE PEN,60.0,80.0
25499_1,12.09,MACRON,28.57,35.62,LE PEN,51.65,64.38
25500_1,19.4,MACRON,41.79,58.33,LE PEN,29.85,41.67
25501_1,32.14,MACRON,21.43,35.29,LE PEN,39.29,64.71
25502_1,16.75,MACRON,36.34,47.47,LE PEN,40.21,52.53
25503_1,27.27,MACRON,22.22,33.33,LE PEN,44.44,66.67
25504_1,20.55,MACRON,28.77,36.84,LE PEN,49.32,63.16
25505_1,24.97,MACRON,30.31,43.65,LE PEN,39.12,56.35
25506_1,16.85,MACRON,29.21,38.24,LE PEN,47.19,61.76
25507_1,6.45,MACRON,38.71,47.06,LE PEN,43.55,52.94
25508_1,19.14,MACRON,38.61,52.08,LE PEN,35.53,47.92
25510_1,17.06,MACRON,39.29,51.3,LE PEN,37.3,48.7
25511_1,22.98,MACRON,37.9,56.63,LE PEN,29.03,43.37
25512_1,24.14,MACRON,34.82,50.83,LE PEN,33.68,49.17
25513_1,23.26,MACRON,30.23,46.43,LE PEN,34.88,53.57
25514_1,18.39,MACRON,40.36,54.55,LE PEN,33.63,45.45
25515_1,14.58,MACRON,42.37,57.87,LE PEN,30.85,42.13
25516_1,21.11,MACRON,21.11,30.16,LE PEN,48.89,69.84
25517_1,19.81,MACRON,41.51,55.35,LE PEN,33.49,44.65
25518_1,12.61,MACRON,36.94,46.59,LE PEN,42.34,53.41
25519_1,24.69,MACRON,28.53,41.61,LE PEN,40.03,58.39
25520_1,16.0,MACRON,36.67,47.83,LE PEN,40.0,52.17
25521_1,23.84,MACRON,41.06,56.36,LE PEN,31.79,43.64
25522_1,15.07,MACRON,40.41,52.68,LE PEN,36.3,47.32
25523_1,23.34,MACRON,34.2,48.39,LE PEN,36.47,51.61
25524_1,23.69,MACRON,28.79,43.56,LE PEN,37.3,56.44
25525_1,15.29,MACRON,55.79,72.58,LE PEN,21.07,27.42
25526_1,29.96,MACRON,31.36,49.45,LE PEN,32.06,50.55
25527_1,24.61,MACRON,35.84,51.95,LE PEN,33.15,48.05
25527_2,24.26,MACRON,36.34,51.81,LE PEN,33.8,48.19
25527_3,22.12,MACRON,38.68,53.71,LE PEN,33.33,46.29
25527_4,20.67,MACRON,40.28,55.37,LE PEN,32.47,44.63
25528_1,16.39,MACRON,42.62,50.98,LE PEN,40.98,49.02
25529_1,18.7,MACRON,39.28,51.62,LE PEN,36.81,48.38
25529_2,17.89,MACRON,39.3,53.7,LE PEN,33.88,46.3
25532_1,22.86,MACRON,45.02,63.09,LE PEN,26.33,36.91
25532_2,25.08,MACRON,42.6,62.46,LE PEN,25.6,37.54
25533_1,40.91,MACRON,22.73,62.5,LE PEN,13.64,37.5
25534_1,10.95,MACRON,43.8,50.85,LE PEN,42.34,49.15
25535_1,15.15,MACRON,38.18,49.61,LE PEN,38.79,50.39
25536_1,14.94,MACRON,44.16,55.74,LE PEN,35.06,44.26
25537_1,22.79,MACRON,45.58,64.05,LE PEN,25.58,35.95
25538_1,23.08,MACRON,34.07,46.97,LE PEN,38.46,53.03
25539_1,30.63,MACRON,24.87,39.79,LE PEN,37.65,60.21
25539_2,31.89,MACRON,26.69,42.68,LE PEN,35.84,57.32
25539_3,28.75,MACRON,32.16,49.26,LE PEN,33.13,50.74
25539_4,29.63,MACRON,34.83,54.8,LE PEN,28.73,45.2
25540_1,21.67,MACRON,31.56,43.68,LE PEN,40.68,56.32
25541_1,30.4,MACRON,30.77,48.84,LE PEN,32.23,51.16
25542_1,22.19,MACRON,43.15,60.58,LE PEN,28.08,39.42
25542_2,19.87,MACRON,53.09,72.11,LE PEN,20.53,27.89
25544_1,18.56,MACRON,40.12,53.6,LE PEN,34.73,46.4
25545_1,17.82,MACRON,41.58,55.26,LE PEN,33.66,44.74
25546_1,12.28,MACRON,38.6,51.16,LE PEN,36.84,48.84
25547_1,35.11,MACRON,28.23,46.71,LE PEN,32.2,53.29
25547_2,40.38,MACRON,25.25,45.9,LE PEN,29.76,54.1
25548_1,20.34,MACRON,29.66,38.89,LE PEN,46.61,61.11
25549_1,18.6,MACRON,36.98,48.25,LE PEN,39.67,51.75
25550_1,10.8,MACRON,35.8,44.37,LE PEN,44.89,55.63
25551_1,18.56,MACRON,25.77,34.72,LE PEN,48.45,65.28
25552_1,27.66,MACRON,13.83,20.31,LE PEN,54.26,79.69
25553_1,18.25,MACRON,32.28,43.6,LE PEN,41.75,56.4
25554_1,17.76,MACRON,57.94,79.49,LE PEN,14.95,20.51
25555_1,27.55,MACRON,35.99,54.72,LE PEN,29.78,45.28
25556_1,16.22,MACRON,35.14,43.33,LE PEN,45.95,56.67
25557_1,14.37,MACRON,50.29,70.0,LE PEN,21.55,30.0
25558_1,20.97,MACRON,44.47,61.08,LE PEN,28.34,38.92
25558_2,18.58,MACRON,41.53,56.09,LE PEN,32.51,43.91
25559_1,25.45,MACRON,34.55,50.0,LE PEN,34.55,50.0
25560_1,19.4,MACRON,48.88,66.5,LE PEN,24.63,33.5
25560_2,24.17,MACRON,45.85,66.72,LE PEN,22.87,33.28
25560_3,19.23,MACRON,48.08,64.52,LE PEN,26.44,35.48
25561_1,19.66,MACRON,41.45,58.79,LE PEN,29.06,41.21
25562_1,21.18,MACRON,35.96,49.66,LE PEN,36.45,50.34
25563_1,18.56,MACRON,29.9,43.94,LE PEN,38.14,56.06
25564_1,23.1,MACRON,42.19,60.76,LE PEN,27.25,39.24
25565_1,24.31,MACRON,39.23,59.66,LE PEN,26.52,40.34
25566_1,16.97,MACRON,39.91,52.73,LE PEN,35.78,47.27
25567_1,16.82,MACRON,40.19,51.81,LE PEN,37.38,48.19
25569_1,15.93,MACRON,47.78,61.0,LE PEN,30.55,39.0
25570_1,2.86,MACRON,45.71,57.14,LE PEN,34.29,42.86
25571_1,19.55,MACRON,37.15,50.76,LE PEN,36.03,49.24
25572_1,9.88,MACRON,30.86,42.37,LE PEN,41.98,57.63
25573_1,26.67,MACRON,33.33,45.45,LE PEN,40.0,54.55
25574_1,19.74,MACRON,15.13,20.54,LE PEN,58.55,79.46
25575_1,22.92,MACRON,37.38,53.76,LE PEN,32.15,46.24
25578_1,27.43,MACRON,35.03,53.0,LE PEN,31.07,47.0
25578_2,24.6,MACRON,40.03,57.18,LE PEN,29.98,42.82
25578_3,27.93,MACRON,35.35,52.66,LE PEN,31.78,47.34
25579_1,18.8,MACRON,34.59,47.92,LE PEN,37.59,52.08
25580_1,31.72,MACRON,30.44,50.08,LE PEN,30.34,49.92
25580_2,27.78,MACRON,35.77,53.42,LE PEN,31.19,46.58
25580_3,31.24,MACRON,31.09,49.39,LE PEN,31.85,50.61
25580_4,26.39,MACRON,36.58,55.58,LE PEN,29.24,44.42
25580_5,32.41,MACRON,29.22,47.57,LE PEN,32.21,52.43
25580_6,32.22,MACRON,34.51,55.44,LE PEN,27.74,44.56
25580_7,52.37,MACRON,30.84,69.83,LE PEN,13.32,30.17
25580_8,53.26,MACRON,31.11,69.13,LE PEN,13.89,30.87
25582_1,9.91,MACRON,44.14,57.65,LE PEN,32.43,42.35
25583_1,14.69,MACRON,42.37,53.57,LE PEN,36.72,46.43
25584_1,13.83,MACRON,45.74,59.72,LE PEN,30.85,40.28
25586_1,20.9,MACRON,32.93,46.01,LE PEN,38.65,53.99
25588_1,22.37,MACRON,34.21,46.43,LE PEN,39.47,53.57
25589_1,15.0,MACRON,41.25,50.0,LE PEN,41.25,50.0
25590_1,26.87,MACRON,28.36,46.34,LE PEN,32.84,53.66
25591_1,29.2,MACRON,29.2,42.11,LE PEN,40.15,57.89
25592_1,28.27,MACRON,37.76,58.88,LE PEN,26.37,41.12
25594_1,21.72,MACRON,37.7,53.49,LE PEN,32.79,46.51
25595_1,23.86,MACRON,20.45,28.57,LE PEN,51.14,71.43
25596_1,8.7,MACRON,47.83,55.0,LE PEN,39.13,45.0
25597_1,20.47,MACRON,25.15,33.33,LE PEN,50.29,66.67
25598_1,18.8,MACRON,31.61,42.96,LE PEN,41.96,57.04
25599_1,19.35,MACRON,25.27,33.57,LE PEN,50.0,66.43
25600_1,16.88,MACRON,46.75,58.54,LE PEN,33.12,41.46
25601_1,15.7,MACRON,38.25,48.38,LE PEN,40.82,51.62
25602_1,16.98,MACRON,39.62,51.22,LE PEN,37.74,48.78
25604_1,18.27,MACRON,31.73,41.77,LE PEN,44.23,58.23
25605_1,16.19,MACRON,46.59,60.07,LE PEN,30.97,39.93
25607_1,29.63,MACRON,29.63,51.61,LE PEN,27.78,48.39
25608_1,18.25,MACRON,28.47,36.11,LE PEN,50.36,63.89
25609_1,21.9,MACRON,30.16,42.41,LE PEN,40.95,57.59
25611_1,18.26,MACRON,48.23,62.77,LE PEN,28.61,37.23
25612_1,25.45,MACRON,34.79,51.32,LE PEN,33.0,48.68
25613_1,9.64,MACRON,46.99,55.71,LE PEN,37.35,44.29
25614_1,24.31,MACRON,36.42,51.89,LE PEN,33.76,48.11
25614_2,28.24,MACRON,33.2,51.82,LE PEN,30.87,48.18
25615_1,19.58,MACRON,30.12,41.67,LE PEN,42.17,58.33
25616_1,8.5,MACRON,38.5,46.95,LE PEN,43.5,53.05
25617_1,25.0,MACRON,29.0,42.44,LE PEN,39.33,57.56
25618_1,17.61,MACRON,26.91,35.53,LE PEN,48.84,64.47
25619_1,18.49,MACRON,46.58,61.82,LE PEN,28.77,38.18
25620_1,15.73,MACRON,38.95,50.24,LE PEN,38.58,49.76
25621_1,10.74,MACRON,43.62,55.56,LE PEN,34.9,44.44
25622_1,15.35,MACRON,44.4,58.15,LE PEN,31.95,41.85
25623_1,12.84,MACRON,29.36,34.78,LE PEN,55.05,65.22
25624_1,21.95,MACRON,31.71,50.0,LE PEN,31.71,50.0
25625_1,20.0,MACRON,51.11,67.65,LE PEN,24.44,32.35
25626_1,11.11,MACRON,43.89,54.11,LE PEN,37.22,45.89
25627_1,16.36,MACRON,38.32,49.4,LE PEN,39.25,50.6
25629_1,22.4,MACRON,32.79,50.85,LE PEN,31.69,49.15
25630_1,20.9,MACRON,38.81,54.17,LE PEN,32.84,45.83
25631_1,21.9,MACRON,43.12,61.61,LE PEN,26.86,38.39
25632_1,22.87,MACRON,34.96,49.65,LE PEN,35.46,50.35
